4165
1	1 75	1 73	1 77	1 79	0.105772
3090	1 35	1 41	1 53	1 64	-0.0011591449999999999
3091	1 61	1 38	1 53	1 62	-0.00918319
3092	1 38	1 46	1 53	1 62	-0.0018435
3093	1 46	1 37	1 53	1 62	0.00078297
3094	1 63	1 42	1 53	1 60	-0.007594645
3095	1 34	1 46	1 53	1 58	-0.004993365
3096	1 46	1 41	1 53	1 58	0.00144013
3097	1 38	1 37	1 53	1 54	0.00371389
3098	1 40	1 41	1 53	1 52	0.0032764300000000003
3099	1 42	1 45	1 53	1 50	0.0023011999999999998
3100	1 57	1 59	1 55	1 53	0.044096250000000003
3101	1 59	1 61	1 55	1 53	0.01032775
3102	1 61	1 63	1 55	1 53	0.004220150000000001
3103	1 63	1 34	1 55	1 53	0.001824225
3104	1 38	1 40	1 55	1 53	0.000315734
3105	1 59	1 63	1 55	1 51	0.021844549999999997
3106	1 63	1 36	1 55	1 51	0.004848275
3107	1 36	1 40	1 55	1 51	0.001578875
3108	1 40	1 44	1 55	1 51	0.0007851145
3109	1 61	1 36	1 55	1 49	0.01326845
3110	1 36	1 42	1 55	1 49	0.0025482350000000003
3111	1 42	1 48	1 55	1 49	0.000869332
3112	1 63	1 40	1 55	1 64	-0.008339494999999999
3113	1 40	1 48	1 55	1 64	-0.00179777
3114	1 48	1 39	1 55	1 64	0.000756619
3115	1 39	1 47	1 55	1 64	-0.0001497125
3116	1 34	1 44	1 55	1 62	-0.006601655
3117	1 44	1 37	1 55	1 62	0.0013585250000000002
3118	1 37	1 47	1 55	1 62	-0.000327926
3119	1 40	1 39	1 55	1 56	0.0035537800000000003
3120	1 42	1 43	1 55	1 54	0.002409895
3121	1 44	1 47	1 55	1 52	0.00267636
3122	1 59	1 61	1 57	1 55	0.04079095
3123	1 61	1 63	1 57	1 55	0.011136799999999999
3124	1 63	1 34	1 57	1 55	0.005220415
3125	1 34	1 36	1 57	1 55	0.0020482
3126	1 61	1 34	1 57	1 53	0.0223737
3127	1 34	1 38	1 57	1 53	0.004936185
3128	1 38	1 42	1 57	1 53	0.001699355
3129	1 42	1 46	1 57	1 53	0.000760702
3130	1 33	1 37	1 57	1 53	0.0008919795
3131	1 63	1 38	1 57	1 51	0.013425300000000001
3132	1 38	1 44	1 57	1 51	0.00285072
3133	1 33	1 39	1 57	1 51	0.00122919
3134	1 34	1 42	1 57	1 49	0.009129035
3135	1 42	1 33	1 57	1 49	-0.001074931
3136	1 36	1 46	1 57	1 64	-0.00654417
3137	1 33	1 45	1 57	1 62	-0.001814205
3138	1 40	1 37	1 57	1 60	0.00401838
3139	1 42	1 41	1 57	1 58	0.0032024799999999997
3140	1 44	1 45	1 57	1 56	0.0022218
3141	1 61	1 63	1 59	1 57	0.0503632
3142	1 63	1 34	1 59	1 57	0.011491749999999998
3143	1 34	1 36	1 59	1 57	0.004794675
3144	1 36	1 38	1 59	1 57	0.00221993
3145	1 63	1 36	1 59	1 55	0.023478150000000003
3146	1 36	1 40	1 59	1 55	0.004978389999999999
3147	1 40	1 44	1 59	1 55	0.001797135
3148	1 34	1 40	1 59	1 53	0.0141764
3149	1 40	1 46	1 59	1 53	0.002833105
3150	1 36	1 44	1 59	1 51	0.00944527
3151	1 44	1 35	1 59	1 51	-0.0016049950000000001
3152	1 38	1 48	1 59	1 49	0.0070361550000000005
3153	1 48	1 41	1 59	1 49	-0.00125946
3154	1 40	1 35	1 59	1 64	0.005180085
3155	1 35	1 47	1 59	1 64	-0.00131469
3156	1 42	1 39	1 59	1 62	0.0038973
3157	1 44	1 43	1 59	1 60	0.003965814999999999
3158	1 63	1 34	1 61	1 59	0.041856199999999996
3159	1 34	1 36	1 61	1 59	0.010912700000000001
3160	1 36	1 38	1 61	1 59	0.004058455
3161	1 38	1 40	1 61	1 59	0.0020650399999999998
3162	1 44	1 46	1 61	1 59	0.000505901
3163	1 34	1 38	1 61	1 57	0.022109700000000003
3164	1 38	1 42	1 61	1 57	0.0049662000000000005
3165	1 36	1 42	1 61	1 55	0.0137175
3166	1 42	1 48	1 61	1 55	0.002916045
3167	1 48	1 37	1 61	1 55	-0.0006866299999999999
3168	1 38	1 46	1 61	1 53	0.009325095
3169	1 46	1 37	1 61	1 53	-0.001634375
3170	1 37	1 45	1 61	1 53	0.0005880684999999999
3171	1 40	1 33	1 61	1 51	-0.006758495
3172	1 33	1 43	1 61	1 51	0.001307935
3173	1 42	1 37	1 61	1 49	-0.0045457
3174	1 44	1 41	1 61	1 64	0.00449506
3175	1 46	1 45	1 61	1 62	0.0032559299999999998
3176	1 34	1 36	1 63	1 61	0.04398035
3177	1 36	1 38	1 63	1 61	0.011259950000000001
3178	1 38	1 40	1 63	1 61	0.00467652
3179	1 40	1 42	1 63	1 61	0.0022001900000000003
3180	1 44	1 46	1 63	1 61	0.0008538635
3181	1 36	1 40	1 63	1 59	0.021807399999999998
3182	1 40	1 44	1 63	1 59	0.0051365000000000004
3183	1 44	1 48	1 63	1 59	0.0016143
3184	1 48	1 35	1 63	1 59	-0.0009905755
3185	1 38	1 44	1 63	1 57	0.0140916
3186	1 44	1 33	1 63	1 57	-0.003520505
3187	1 40	1 48	1 63	1 55	0.00926361
3188	1 48	1 39	1 63	1 55	-0.001514575
3189	1 42	1 35	1 63	1 53	-0.006655025
3190	1 44	1 39	1 63	1 51	-0.00456127
3191	1 46	1 43	1 63	1 49	-0.00407041
3192	1 48	1 47	1 63	1 64	0.0020905249999999998
3193	1 36	1 38	1 34	1 63	0.041813
3194	1 38	1 40	1 34	1 63	0.0118048
3195	1 40	1 42	1 34	1 63	0.004670835
3196	1 42	1 44	1 34	1 63	0.00203814
3197	1 38	1 42	1 34	1 61	0.02407175
3198	1 42	1 46	1 34	1 61	0.004863455
3199	1 46	1 33	1 34	1 61	-0.001570975
3200	1 40	1 46	1 34	1 59	0.0138521
3201	1 46	1 35	1 34	1 59	-0.0028979
3202	1 41	1 47	1 34	1 59	0.0003416375
3203	1 42	1 33	1 34	1 57	-0.009727554999999999
3204	1 44	1 37	1 34	1 55	-0.00614048
3205	1 37	1 47	1 34	1 55	0.001372475
3206	1 46	1 41	1 34	1 53	-0.005165665
3207	1 48	1 45	1 34	1 51	-0.0036408300000000003
3208	1 38	1 40	1 36	1 34	0.04603835
3209	1 40	1 42	1 36	1 34	0.01228925
3210	1 42	1 44	1 36	1 34	0.00444214
3211	1 44	1 46	1 36	1 34	0.002085945
3212	1 46	1 48	1 36	1 34	0.00128311
3213	1 48	1 33	1 36	1 34	0.00041884
3214	1 40	1 44	1 36	1 63	0.02438715
3215	1 44	1 48	1 36	1 63	0.0047652300000000005
3216	1 48	1 35	1 36	1 63	-0.0014491349999999998
3217	1 42	1 48	1 36	1 61	0.0132168
3218	1 48	1 37	1 36	1 61	-0.002549575
3219	1 37	1 43	1 36	1 61	0.000770544
3220	1 44	1 35	1 36	1 59	-0.00922073
3221	1 35	1 43	1 36	1 59	0.001393725
3222	1 46	1 39	1 36	1 57	-0.006634345
3223	1 48	1 43	1 36	1 55	-0.00478659
3224	1 33	1 47	1 36	1 53	0.0035212250000000002
3225	1 40	1 42	1 38	1 36	0.04684325
3226	1 42	1 44	1 38	1 36	0.011229349999999999
3227	1 44	1 46	1 38	1 36	0.004330835
3228	1 46	1 48	1 38	1 36	0.002077915
3229	1 35	1 37	1 38	1 36	-0.000447255
3230	1 42	1 46	1 38	1 34	0.0217795
3231	1 46	1 33	1 38	1 34	0.0045585750000000005
3232	1 33	1 37	1 38	1 34	-0.0016340299999999999
3233	1 44	1 33	1 38	1 63	-0.0137637
3234	1 33	1 39	1 38	1 63	-0.0024576249999999997
3235	1 39	1 45	1 38	1 63	0.001520015
3236	1 46	1 37	1 38	1 61	-0.008716285
3237	1 37	1 45	1 38	1 61	0.001841525
3238	1 48	1 41	1 38	1 59	-0.006341355
3239	1 33	1 45	1 38	1 57	0.004398515
3240	1 42	1 44	1 40	1 38	0.0463839
3241	1 44	1 46	1 40	1 38	0.0122399
3242	1 46	1 48	1 40	1 38	0.004857459999999999
3243	1 48	1 33	1 40	1 38	0.00218159
3244	1 44	1 48	1 40	1 36	0.023286550000000003
3245	1 48	1 35	1 40	1 36	0.00496731
3246	1 35	1 39	1 40	1 36	-0.0013822349999999999
3247	1 43	1 47	1 40	1 36	0.0004236285
3248	1 46	1 35	1 40	1 34	0.014182199999999999
3249	1 35	1 41	1 40	1 34	-0.00257994
3250	1 41	1 47	1 40	1 34	0.000996073
3251	1 48	1 39	1 40	1 63	-0.00908614
3252	1 39	1 47	1 40	1 63	0.0024466699999999997
3253	1 33	1 43	1 40	1 61	-0.006190134999999999
3254	1 35	1 47	1 40	1 59	0.004464935
3255	1 44	1 46	1 42	1 40	0.0535975
3256	1 46	1 48	1 42	1 40	0.0133986
3257	1 48	1 33	1 42	1 40	0.00498693
3258	1 33	1 35	1 42	1 40	0.00220246
3259	1 35	1 37	1 42	1 40	0.0009115340000000001
3260	1 46	1 33	1 42	1 38	0.025352899999999998
3261	1 33	1 37	1 42	1 38	0.005500885
3262	1 41	1 45	1 42	1 38	0.001966785
3263	1 48	1 37	1 42	1 36	0.014038700000000001
3264	1 37	1 43	1 42	1 36	-0.001172445
3265	1 33	1 41	1 42	1 34	-0.007728809999999999
3266	1 35	1 45	1 42	1 63	-0.007059845
3267	1 46	1 48	1 44	1 42	0.08140695
3268	1 48	1 33	1 44	1 42	0.01307165
3269	1 33	1 35	1 44	1 42	0.00473284
3270	1 35	1 37	1 44	1 42	0.0021636199999999998
3271	1 37	1 39	1 44	1 42	0.001483495
3272	1 41	1 43	1 44	1 42	-0.000282821
3273	1 48	1 35	1 44	1 40	0.0255125
3274	1 35	1 39	1 44	1 40	0.005490985
3275	1 33	1 39	1 44	1 38	0.014379900000000001
3276	1 39	1 45	1 44	1 38	-0.00235176
3277	1 35	1 43	1 44	1 36	-0.008090885
3278	1 37	1 47	1 44	1 34	-0.00633024
3279	1 48	1 33	1 46	1 44	0.05596335
3280	1 33	1 35	1 46	1 44	0.0122815
3281	1 35	1 37	1 46	1 44	0.004569215
3282	1 37	1 39	1 46	1 44	0.00206356
3283	1 39	1 41	1 46	1 44	0.001602255
3284	1 41	1 43	1 46	1 44	0.00054299
3285	1 33	1 37	1 46	1 42	0.0240745
3286	1 37	1 41	1 46	1 42	0.005634485
3287	1 35	1 41	1 46	1 40	0.013349449999999999
3288	1 41	1 47	1 46	1 40	-0.002287985
3289	1 37	1 45	1 46	1 38	-0.008260265
3290	1 33	1 35	1 48	1 46	0.05947185
3291	1 35	1 37	1 48	1 46	0.01329195
3292	1 37	1 39	1 48	1 46	0.004647035
3293	1 39	1 41	1 48	1 46	0.00179842
3294	1 43	1 45	1 48	1 46	0.000760094
3295	1 35	1 39	1 48	1 44	0.02421325
3296	1 39	1 43	1 48	1 44	0.0045885349999999995
3297	1 37	1 43	1 48	1 42	0.01441845
3298	1 39	1 47	1 48	1 40	-0.0074143
3299	1 35	1 37	1 33	1 48	0.06576725
3300	1 37	1 39	1 33	1 48	0.013100500000000001
3301	1 39	1 41	1 33	1 48	0.0046294249999999995
3302	1 41	1 43	1 33	1 48	0.00182451
3303	1 37	1 41	1 33	1 46	0.0244452
3304	1 41	1 45	1 33	1 46	0.004200270000000001
3305	1 39	1 45	1 33	1 44	0.012103349999999999
3306	1 37	1 39	1 35	1 33	0.0602067
3307	1 39	1 41	1 35	1 33	0.01207855
3308	1 41	1 43	1 35	1 33	0.00418976
3309	1 43	1 45	1 35	1 33	0.001829725
3310	1 39	1 43	1 35	1 48	0.02285535
3311	1 43	1 47	1 35	1 48	0.003875955
3312	1 41	1 47	1 35	1 46	0.0116761
3313	1 39	1 41	1 37	1 35	0.06378149999999999
3314	1 41	1 43	1 37	1 35	0.01191065
3315	1 43	1 45	1 37	1 35	0.00483421
3316	1 45	1 47	1 37	1 35	0.002026145
3317	1 41	1 45	1 37	1 33	0.02293415
3318	1 41	1 43	1 39	1 37	0.07266245
3319	1 43	1 45	1 39	1 37	0.012713249999999999
3320	1 45	1 47	1 39	1 37	0.004266535
3321	1 43	1 47	1 39	1 35	0.023793250000000002
3322	1 43	1 45	1 41	1 39	0.07776825000000001
3323	1 45	1 47	1 41	1 39	0.01166505
3324	1 45	1 47	1 43	1 41	0.06758005
3325	1 139	1 137	1 141	1 143	0.02007185
3326	1 137	1 135	1 141	1 143	0.00949733
3327	1 135	1 133	1 141	1 143	0.005352295
3328	1 133	1 131	1 141	1 143	0.003201165
3329	1 131	1 129	1 141	1 143	0.002336225
3330	1 137	1 135	1 139	1 141	0.06249880000000001
3331	1 135	1 133	1 139	1 141	0.014940499999999999
3332	1 133	1 131	1 139	1 141	0.006317215
3333	1 135	1 131	1 139	1 143	0.029600349999999997
3334	1 131	1 144	1 139	1 143	0.00529224
3335	1 136	1 132	1 139	1 143	0.001043516
3336	1 159	1 155	1 139	1 143	0.000834815
3337	1 135	1 133	1 137	1 139	0.03874795
3338	1 133	1 131	1 137	1 139	0.0107855
3339	1 131	1 129	1 137	1 139	0.003822015
3340	1 129	1 144	1 137	1 139	0.00227401
3341	1 133	1 129	1 137	1 141	0.0240415
3342	1 134	1 130	1 137	1 141	0.0007189605
3343	1 136	1 130	1 137	1 143	0.00109116
3344	1 130	1 155	1 137	1 143	0.0016861749999999998
3345	1 133	1 131	1 135	1 137	0.4470925
3346	1 131	1 129	1 135	1 137	0.111586
3347	1 129	1 144	1 135	1 137	0.03276385
3348	1 131	1 144	1 135	1 139	0.1509285
3349	1 136	1 132	1 135	1 139	0.003348875
3350	1 134	1 159	1 135	1 141	0.0043376149999999995
3351	1 159	1 153	1 135	1 141	0.002111315
3352	1 158	1 152	1 135	1 141	0.000175801
3353	1 144	1 136	1 135	1 143	-0.0390128
3354	1 136	1 159	1 135	1 143	0.006418725
3355	1 131	1 129	1 133	1 135	1.258785
3356	1 129	1 144	1 133	1 135	0.2417455
3357	1 136	1 134	1 133	1 135	-0.00643612
3358	1 134	1 130	1 133	1 137	0.012736049999999999
3359	1 130	1 157	1 133	1 137	0.007368125
3360	1 157	1 153	1 133	1 137	0.004199735
3361	1 153	1 149	1 133	1 137	0.002227135
3362	1 132	1 157	1 133	1 139	0.0129366
3363	1 157	1 151	1 133	1 139	0.00560568
3364	1 134	1 157	1 133	1 141	0.020363850000000003
3365	1 157	1 149	1 133	1 141	0.00656449
3366	1 149	1 158	1 133	1 141	-0.0019122800000000001
3367	1 129	1 144	1 131	1 133	0.796268
3368	1 136	1 134	1 131	1 133	0.00868589
3369	1 134	1 132	1 131	1 133	-0.0071881
3370	1 136	1 132	1 131	1 135	-0.0277967
3371	1 132	1 159	1 131	1 135	0.0175903
3372	1 159	1 155	1 131	1 135	0.00963104
3373	1 155	1 151	1 131	1 135	0.00508159
3374	1 151	1 147	1 131	1 135	0.002627135
3375	1 136	1 130	1 131	1 137	-0.04206085
3376	1 130	1 155	1 131	1 137	0.01928575
3377	1 155	1 149	1 131	1 137	0.007151345
3378	1 149	1 160	1 131	1 137	-0.00318762
3379	1 160	1 154	1 131	1 137	0.00127906
3380	1 132	1 155	1 131	1 139	0.03037285
3381	1 155	1 147	1 131	1 139	0.008426505
3382	1 156	1 148	1 131	1 139	0.00125987
3383	1 159	1 149	1 131	1 141	0.018609399999999998
3384	1 149	1 156	1 131	1 141	-0.004076035
3385	1 136	1 134	1 129	1 131	0.012829
3386	1 134	1 132	1 129	1 131	0.009954765
3387	1 132	1 130	1 129	1 131	-0.007122265
3388	1 134	1 130	1 129	1 133	-0.0297792
3389	1 130	1 157	1 129	1 133	0.0158455
3390	1 157	1 153	1 129	1 133	0.008288795
3391	1 153	1 149	1 129	1 133	0.004010355
3392	1 149	1 145	1 129	1 133	0.00229089
3393	1 134	1 159	1 129	1 135	-0.052835
3394	1 159	1 153	1 129	1 135	0.020600399999999998
3395	1 153	1 147	1 129	1 135	0.007255335
3396	1 147	1 158	1 129	1 135	-0.003110775
3397	1 158	1 152	1 129	1 135	0.001254075
3398	1 130	1 153	1 129	1 137	0.035860699999999995
3399	1 153	1 145	1 129	1 137	0.009538215
3400	1 145	1 154	1 129	1 137	-0.00292481
3401	1 136	1 157	1 129	1 139	-0.09604895
3402	1 157	1 147	1 129	1 139	0.02053705
3403	1 134	1 153	1 129	1 141	0.07965815
3404	1 153	1 158	1 129	1 141	-0.011464249999999999
3405	1 158	1 146	1 129	1 141	0.00183272
3406	1 136	1 134	1 144	1 129	0.01887935
3407	1 134	1 132	1 144	1 129	0.0135348
3408	1 132	1 130	1 144	1 129	0.008883295
3409	1 130	1 159	1 144	1 129	-0.005989585
3410	1 136	1 132	1 144	1 131	0.05504165
3411	1 132	1 159	1 144	1 131	-0.02715775
3412	1 159	1 155	1 144	1 131	-0.0133999
3413	1 155	1 151	1 144	1 131	-0.005962425
3414	1 151	1 147	1 144	1 131	-0.002910485
3415	1 147	1 160	1 144	1 131	0.0015629849999999998
3416	1 132	1 157	1 144	1 133	-0.04738455
3417	1 157	1 151	1 144	1 133	-0.016890000000000002
3418	1 151	1 145	1 144	1 133	-0.00589645
3419	1 145	1 156	1 144	1 133	0.002554035
3420	1 156	1 150	1 144	1 133	-0.0009418370000000001
3421	1 136	1 159	1 144	1 135	-0.127689
3422	1 159	1 151	1 144	1 135	-0.0340684
3423	1 151	1 160	1 144	1 135	0.00869353
3424	1 160	1 152	1 144	1 135	-0.00275259
3425	1 152	1 233	1 144	1 135	0.00044552549999999995
3426	1 134	1 155	1 144	1 137	-0.108592
3427	1 155	1 145	1 144	1 137	-0.0195092
3428	1 145	1 152	1 144	1 137	0.004460355
3429	1 132	1 151	1 144	1 139	-0.08299875
3430	1 151	1 156	1 144	1 139	0.012052899999999998
3431	1 233	1 239	1 144	1 139	0.000498256
3432	1 130	1 147	1 144	1 141	-0.061313400000000004
3433	1 147	1 150	1 144	1 141	0.00662075
3434	1 150	1 237	1 144	1 141	0.000686973
3435	1 159	1 160	1 144	1 143	0.050129900000000005
3436	1 159	1 151	1 136	1 144	0.11791499999999999
3437	1 151	1 160	1 136	1 144	-0.017644899999999998
3438	1 160	1 152	1 136	1 144	0.004387915
3439	1 152	1 233	1 136	1 144	-0.000768967
3440	1 157	1 147	1 136	1 129	-0.08084545
3441	1 147	1 154	1 136	1 129	0.0114596
3442	1 154	1 233	1 136	1 129	0.00156053
3443	1 233	1 238	1 136	1 129	0.0002933125
3444	1 155	1 160	1 136	1 131	0.05696345
3445	1 160	1 148	1 136	1 131	-0.006797745
3446	1 153	1 156	1 136	1 133	0.04325425
3447	1 156	1 234	1 136	1 133	0.003360165
3448	1 151	1 152	1 136	1 135	0.0335959
3449	1 152	1 237	1 136	1 135	0.00183603
3450	1 149	1 148	1 136	1 137	0.02508905
3451	1 148	1 240	1 136	1 137	-0.001179855
3452	1 147	1 233	1 136	1 139	-0.01844735
3453	1 145	1 235	1 136	1 141	-0.01323445
3454	1 132	1 130	1 134	1 136	0.728151
3455	1 130	1 159	1 134	1 136	0.1616445
3456	1 159	1 157	1 134	1 136	0.05719965
3457	1 157	1 155	1 134	1 136	0.02706935
3458	1 155	1 153	1 134	1 136	0.011993199999999999
3459	1 153	1 151	1 134	1 136	0.006011495
3460	1 151	1 149	1 134	1 136	0.003422105
3461	1 155	1 145	1 134	1 144	0.06887270000000001
3462	1 145	1 152	1 134	1 144	-0.01027425
3463	1 152	1 234	1 134	1 144	-0.0008132965
3464	1 153	1 158	1 134	1 129	0.04958845
3465	1 158	1 146	1 134	1 129	-0.00502238
3466	1 146	1 238	1 134	1 129	0.000670356
3467	1 151	1 154	1 134	1 131	0.037527450000000004
3468	1 154	1 235	1 134	1 131	0.0026397449999999998
3469	1 149	1 150	1 134	1 133	0.02977235
3470	1 150	1 238	1 134	1 133	0.00131
3471	1 147	1 146	1 134	1 135	0.022528649999999997
3472	1 145	1 234	1 134	1 137	-0.0161654
3473	1 158	1 238	1 134	1 141	-0.00782821
3474	1 130	1 159	1 132	1 134	0.714272
3475	1 159	1 157	1 132	1 134	0.173599
3476	1 157	1 155	1 132	1 134	0.0681726
3477	1 155	1 153	1 132	1 134	0.0264998
3478	1 153	1 151	1 132	1 134	0.011906799999999999
3479	1 151	1 149	1 132	1 134	0.006347605
3480	1 149	1 147	1 132	1 134	0.00408994
3481	1 159	1 155	1 132	1 136	0.3260775
3482	1 155	1 151	1 132	1 136	0.056568
3483	1 151	1 147	1 132	1 136	0.0162842
3484	1 147	1 160	1 132	1 136	-0.007542975
3485	1 160	1 156	1 132	1 136	0.003422375
3486	1 156	1 152	1 132	1 136	0.0016721000000000001
3487	1 151	1 156	1 132	1 144	-0.04827855
3488	1 156	1 233	1 132	1 144	-0.00436794
3489	1 149	1 152	1 132	1 129	0.03672965
3490	1 152	1 236	1 132	1 129	0.001922445
3491	1 147	1 148	1 132	1 131	0.027738899999999997
3492	1 145	1 233	1 132	1 133	-0.0206133
3493	1 160	1 235	1 132	1 135	-0.0146549
3494	1 158	1 237	1 132	1 137	-0.009633465
3495	1 159	1 157	1 130	1 132	0.628804
3496	1 157	1 155	1 130	1 132	0.174889
3497	1 155	1 153	1 130	1 132	0.0562332
3498	1 153	1 151	1 130	1 132	0.0224568
3499	1 151	1 149	1 130	1 132	0.01085215
3500	1 149	1 147	1 130	1 132	0.006458165
3501	1 147	1 145	1 130	1 132	0.004284205
3502	1 157	1 153	1 130	1 134	0.325899
3503	1 153	1 149	1 130	1 134	0.05164365
3504	1 149	1 145	1 130	1 134	0.017654999999999997
3505	1 145	1 158	1 130	1 134	-0.008570475
3506	1 158	1 154	1 130	1 134	0.003433655
3507	1 154	1 150	1 130	1 134	0.0015742249999999998
3508	1 150	1 146	1 130	1 134	0.000512836
3509	1 155	1 149	1 130	1 136	0.15579150000000003
3510	1 149	1 160	1 130	1 136	-0.02766185
3511	1 160	1 154	1 130	1 136	0.00885393
3512	1 154	1 148	1 130	1 136	0.002369345
3513	1 147	1 150	1 130	1 144	-0.0363824
3514	1 150	1 237	1 130	1 144	-0.0013579
3515	1 145	1 146	1 130	1 129	0.02639295
3516	1 146	1 240	1 130	1 129	0.0008163705
3517	1 160	1 234	1 130	1 131	-0.0180496
3518	1 158	1 236	1 130	1 133	-0.012343050000000001
3519	1 156	1 238	1 130	1 135	-0.00845784
3520	1 154	1 240	1 130	1 137	-0.005735255
3521	1 157	1 155	1 159	1 130	0.6462815
3522	1 155	1 153	1 159	1 130	0.14924900000000002
3523	1 153	1 151	1 159	1 130	0.0493604
3524	1 151	1 149	1 159	1 130	0.02066495
3525	1 149	1 147	1 159	1 130	0.01157215
3526	1 147	1 145	1 159	1 130	0.00715518
3527	1 145	1 160	1 159	1 130	-0.00473494
3528	1 155	1 151	1 159	1 132	0.2772125
3529	1 151	1 147	1 159	1 132	0.0492164
3530	1 147	1 160	1 159	1 132	-0.019169850000000002
3531	1 160	1 156	1 159	1 132	0.00872708
3532	1 156	1 152	1 159	1 132	0.003716975
3533	1 152	1 148	1 159	1 132	0.0010949599999999999
3534	1 153	1 147	1 159	1 134	0.1434785
3535	1 147	1 158	1 159	1 134	-0.0310123
3536	1 158	1 152	1 159	1 134	0.008547425
3537	1 152	1 146	1 159	1 134	0.0019040049999999998
3538	1 151	1 160	1 159	1 136	-0.0925544
3539	1 160	1 152	1 159	1 136	0.01757655
3540	1 152	1 233	1 159	1 136	0.0022515950000000003
3541	1 233	1 237	1 159	1 136	0.0003553155
3542	1 160	1 233	1 159	1 144	0.02479835
3543	1 158	1 235	1 159	1 129	0.016234
3544	1 156	1 237	1 159	1 131	0.0108457
3545	1 154	1 239	1 159	1 133	0.007363095
3546	1 155	1 153	1 157	1 159	0.3931095
3547	1 153	1 151	1 157	1 159	0.0951965
3548	1 151	1 149	1 157	1 159	0.03291365
3549	1 149	1 147	1 157	1 159	0.01664255
3550	1 147	1 145	1 157	1 159	0.00982798
3551	1 145	1 160	1 157	1 159	0.006280815
3552	1 160	1 158	1 157	1 159	-0.00443488
3553	1 153	1 149	1 157	1 130	0.198303
3554	1 149	1 145	1 157	1 130	0.045114600000000005
3555	1 145	1 158	1 157	1 130	-0.0190625
3556	1 158	1 154	1 157	1 130	0.007264505
3557	1 154	1 150	1 157	1 130	0.00316172
3558	1 150	1 146	1 157	1 130	0.0007829695000000001
3559	1 151	1 145	1 157	1 132	0.12032899999999999
3560	1 145	1 156	1 157	1 132	-0.02988795
3561	1 156	1 150	1 157	1 132	0.007537449999999999
3562	1 150	1 233	1 157	1 132	0.001321975
3563	1 149	1 158	1 157	1 134	-0.0904154
3564	1 158	1 150	1 157	1 134	0.01537765
3565	1 147	1 154	1 157	1 136	-0.0669245
3566	1 154	1 233	1 157	1 136	0.0066498
3567	1 233	1 238	1 157	1 136	0.00039212000000000003
3568	1 156	1 236	1 157	1 144	0.013768550000000001
3569	1 154	1 238	1 157	1 129	0.00876413
3570	1 152	1 240	1 157	1 131	0.00537605
3571	1 153	1 151	1 155	1 157	0.328478
3572	1 151	1 149	1 155	1 157	0.07248555000000001
3573	1 149	1 147	1 155	1 157	0.0298971
3574	1 147	1 145	1 155	1 157	0.01616445
3575	1 145	1 160	1 155	1 157	0.01001601
3576	1 160	1 158	1 155	1 157	0.00661579
3577	1 158	1 156	1 155	1 157	-0.00359995
3578	1 151	1 147	1 155	1 159	0.1519715
3579	1 147	1 160	1 155	1 159	0.042172
3580	1 160	1 156	1 155	1 159	-0.01714905
3581	1 156	1 152	1 155	1 159	0.006534005
3582	1 152	1 148	1 155	1 159	0.001986265
3583	1 148	1 233	1 155	1 159	0.000574494
3584	1 149	1 160	1 155	1 130	-0.11232249999999999
3585	1 160	1 154	1 155	1 130	-0.0276447
3586	1 154	1 148	1 155	1 130	0.006327555
3587	1 147	1 156	1 155	1 132	-0.0875052
3588	1 156	1 148	1 155	1 132	0.01329145
3589	1 148	1 235	1 155	1 132	0.00126665
3590	1 145	1 152	1 155	1 134	-0.06530735
3591	1 152	1 234	1 155	1 134	0.00497914
3592	1 160	1 148	1 155	1 136	0.04510535
3593	1 148	1 237	1 155	1 136	0.001485705
3594	1 152	1 239	1 155	1 144	0.006759605
3595	1 151	1 149	1 153	1 155	0.29796
3596	1 149	1 147	1 153	1 155	0.06958929999999999
3597	1 147	1 145	1 153	1 155	0.028206799999999997
3598	1 145	1 160	1 153	1 155	0.015070150000000001
3599	1 160	1 158	1 153	1 155	0.009291815
3600	1 158	1 156	1 153	1 155	0.00491489
3601	1 156	1 154	1 153	1 155	-0.0029898399999999997
3602	1 149	1 145	1 153	1 157	0.1438055
3603	1 145	1 158	1 153	1 157	0.04092295
3604	1 158	1 154	1 153	1 157	-0.01380665
3605	1 154	1 150	1 153	1 157	0.00561281
3606	1 150	1 146	1 153	1 157	0.0014099949999999998
3607	1 147	1 158	1 153	1 159	0.10606850000000001
3608	1 158	1 152	1 153	1 159	-0.02263445
3609	1 152	1 146	1 153	1 159	0.00426294
3610	1 145	1 154	1 153	1 130	-0.08127095
3611	1 154	1 146	1 153	1 130	0.010776049999999999
3612	1 146	1 236	1 153	1 130	0.000844332
3613	1 160	1 150	1 153	1 132	-0.058738250000000006
3614	1 150	1 235	1 153	1 132	0.0031832
3615	1 235	1 240	1 153	1 132	0.000544994
3616	1 158	1 146	1 153	1 134	0.03768805
3617	1 146	1 238	1 153	1 134	0.0010704665000000001
3618	1 156	1 234	1 153	1 136	0.02424365
3619	1 149	1 147	1 151	1 153	0.35313249999999996
3620	1 147	1 145	1 151	1 153	0.0787275
3621	1 145	1 160	1 151	1 153	0.030695800000000002
3622	1 160	1 158	1 151	1 153	0.0169593
3623	1 158	1 156	1 151	1 153	0.008493805
3624	1 156	1 154	1 151	1 153	0.00492994
3625	1 154	1 152	1 151	1 153	-0.003170565
3626	1 147	1 160	1 151	1 155	0.15312399999999998
